tau,tau_prime,method,final_cos_sim,final_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,learning_curve_mean,learning_curve_stderr
0.0,0.0,multiframe,0.7260107331929145,0.031384062980778685,137,113,0,0,250,0,"0.6162,0.5842,0.6658,0.7138,0.6203,0.6967,0.6130,0.6678,0.6152,0.6060,0.6346,0.6281,0.6805,0.6738,0.6132,0.7083,0.5965,0.6730,0.5380,0.6836,0.6672,0.6890,0.7098,0.6346,0.6652,0.7463,0.6288,0.6462,0.7190,0.6492,0.7093,0.6476,0.7049,0.6690,0.7624,0.6336,0.5986,0.7160,0.6681,0.6625,0.5968,0.7001,0.6535,0.6619,0.7648,0.6536,0.6156,0.7168,0.6447,0.7260","0.0237,0.0460,0.0629,0.0423,0.0345,0.0437,0.0364,0.0508,0.0519,0.0660,0.0721,0.0826,0.0265,0.0252,0.0516,0.0378,0.0595,0.0606,0.0561,0.0591,0.0516,0.0475,0.0779,0.0310,0.0399,0.0718,0.0401,0.0441,0.0509,0.0441,0.0459,0.0630,0.0324,0.0719,0.0655,0.0756,0.0864,0.0332,0.0798,0.0713,0.0511,0.0533,0.0329,0.0559,0.0647,0.0876,0.0258,0.0828,0.0605,0.0314"
0.0,0.0,bt_laplace_bald,0.7668826883067152,0.06575462216446457,115,135,0,0,250,0,"0.5945,0.5792,0.4623,0.5839,0.7181,0.6865,0.6692,0.6217,0.6490,0.6505,0.6624,0.6440,0.6436,0.6467,0.6639,0.7101,0.7213,0.7436,0.7561,0.7592,0.7696,0.7380,0.7302,0.7262,0.7143,0.7277,0.7298,0.7119,0.7246,0.7354,0.7247,0.7284,0.7454,0.7424,0.7522,0.7494,0.7347,0.7302,0.7320,0.7240,0.7323,0.7433,0.7410,0.7545,0.7514,0.7388,0.7389,0.7465,0.7546,0.7669","0.0374,0.0584,0.0934,0.1082,0.0581,0.0677,0.0621,0.0492,0.0612,0.0750,0.0814,0.0688,0.0595,0.0614,0.0566,0.0617,0.0625,0.0547,0.0590,0.0650,0.0731,0.0817,0.0876,0.0760,0.0895,0.0871,0.0853,0.0770,0.0738,0.0737,0.0669,0.0614,0.0613,0.0540,0.0546,0.0549,0.0603,0.0557,0.0576,0.0545,0.0534,0.0593,0.0558,0.0604,0.0581,0.0601,0.0594,0.0621,0.0637,0.0658"
0.0,0.0,bt_laplace_bald_k,0.6584316478697533,0.05048175696733776,127,123,0,0,250,0,"0.6501,0.6093,0.5084,0.5574,0.4638,0.5550,0.5603,0.5665,0.5822,0.5737,0.5639,0.5425,0.5611,0.5385,0.5365,0.5375,0.5481,0.5436,0.5450,0.5423,0.5377,0.5551,0.5417,0.5530,0.5711,0.5738,0.5856,0.6070,0.5909,0.6112,0.6254,0.6266,0.6186,0.6395,0.6246,0.6271,0.6356,0.6296,0.6200,0.6281,0.6248,0.6205,0.6068,0.6171,0.6211,0.6179,0.6301,0.6413,0.6563,0.6584","0.0299,0.0622,0.0801,0.0932,0.0444,0.0463,0.0587,0.0398,0.0469,0.0587,0.0335,0.0391,0.0319,0.0425,0.0433,0.0443,0.0399,0.0459,0.0436,0.0411,0.0398,0.0403,0.0468,0.0412,0.0379,0.0318,0.0319,0.0302,0.0293,0.0255,0.0287,0.0279,0.0224,0.0254,0.0206,0.0318,0.0389,0.0324,0.0364,0.0356,0.0332,0.0434,0.0361,0.0383,0.0415,0.0365,0.0354,0.0417,0.0423,0.0505"
0.0,0.0,bt_laplace_bald_random,0.7272743533909825,0.06410357539181309,115,135,0,0,250,0,"0.5910,0.6030,0.5127,0.6124,0.6895,0.7849,0.8027,0.8484,0.8759,0.8722,0.8930,0.8887,0.8558,0.8507,0.8309,0.8470,0.8325,0.8475,0.8296,0.8371,0.8592,0.8329,0.8044,0.8089,0.7712,0.7685,0.7753,0.7647,0.7382,0.7468,0.7519,0.7332,0.7522,0.7874,0.7744,0.7390,0.7346,0.7346,0.7361,0.7444,0.7267,0.7338,0.7154,0.7254,0.7180,0.7481,0.7360,0.7335,0.7256,0.7273","0.0330,0.0308,0.0590,0.0581,0.0756,0.0228,0.0288,0.0179,0.0209,0.0326,0.0371,0.0313,0.0470,0.0515,0.0521,0.0473,0.0487,0.0476,0.0453,0.0436,0.0449,0.0413,0.0464,0.0517,0.0628,0.0731,0.0720,0.0713,0.0883,0.0788,0.0664,0.0710,0.0666,0.0635,0.0685,0.0711,0.0742,0.0688,0.0651,0.0792,0.0906,0.0821,0.0813,0.0828,0.0799,0.0660,0.0659,0.0656,0.0714,0.0641"
0.0,0.0,bt_laplace_bald_left,0.8335812683509675,0.0494690809626182,132,118,0,0,250,0,"0.6462,0.5902,0.6596,0.6255,0.5694,0.7425,0.6761,0.6595,0.6723,0.6806,0.7263,0.7198,0.7308,0.7221,0.6846,0.6827,0.6702,0.7007,0.7037,0.7623,0.7416,0.7681,0.7568,0.7821,0.7944,0.7911,0.7972,0.7897,0.7942,0.7886,0.7895,0.8010,0.7988,0.7861,0.7951,0.7809,0.7621,0.7643,0.7906,0.7901,0.7968,0.7933,0.8076,0.8181,0.8161,0.8233,0.8291,0.8498,0.8365,0.8336","0.0387,0.0557,0.0452,0.0706,0.1008,0.0590,0.0936,0.1160,0.1247,0.1148,0.0891,0.0938,0.1046,0.0985,0.1089,0.1096,0.1146,0.1016,0.0970,0.0693,0.0720,0.0717,0.0799,0.0727,0.0690,0.0724,0.0646,0.0575,0.0544,0.0547,0.0550,0.0519,0.0534,0.0565,0.0531,0.0594,0.0659,0.0691,0.0584,0.0605,0.0550,0.0564,0.0527,0.0532,0.0529,0.0522,0.0504,0.0452,0.0482,0.0495"
0.0,0.2,multiframe,0.7253845631861812,0.0482323936252795,125,116,0,9,241,0,"0.6371,0.6031,0.6387,0.6900,0.7133,0.7128,0.6902,0.7218,0.6369,0.6426,0.6967,0.7523,0.6428,0.6479,0.6938,0.7031,0.7992,0.7404,0.7716,0.7273,0.6851,0.7143,0.7883,0.7536,0.5999,0.7337,0.6447,0.6431,0.6724,0.7153,0.8199,0.6060,0.7728,0.7608,0.8115,0.7894,0.6732,0.6730,0.6332,0.6957,0.7184,0.6508,0.7908,0.5621,0.7723,0.6575,0.6292,0.8187,0.7261,0.7254","0.0367,0.0334,0.0606,0.0303,0.0624,0.0561,0.0584,0.0449,0.0866,0.0755,0.0850,0.0465,0.0672,0.0467,0.0460,0.0576,0.0777,0.0280,0.0526,0.0531,0.0568,0.0858,0.0739,0.0351,0.0824,0.0740,0.0403,0.0739,0.0578,0.0648,0.0637,0.0776,0.0638,0.0522,0.0706,0.0617,0.0860,0.0954,0.0738,0.0863,0.0453,0.0430,0.0394,0.0420,0.0568,0.0960,0.0462,0.0300,0.0570,0.0482"
0.0,0.2,bt_laplace_bald,0.8575205075252212,0.039341145308246124,111,123,0,16,234,0,"0.6225,0.6401,0.6298,0.6173,0.6716,0.6536,0.5568,0.6516,0.7301,0.7581,0.6888,0.7153,0.7556,0.7555,0.7284,0.7486,0.7406,0.7466,0.7752,0.7738,0.7710,0.7797,0.7609,0.7744,0.7816,0.8067,0.7938,0.7744,0.7803,0.7976,0.8046,0.8145,0.8119,0.8258,0.8104,0.8242,0.8320,0.8381,0.8440,0.8381,0.8522,0.8681,0.8736,0.8684,0.8794,0.8718,0.8765,0.8624,0.8527,0.8575","0.0449,0.0582,0.0333,0.0988,0.1241,0.1262,0.0726,0.0661,0.0504,0.0654,0.0542,0.0651,0.0689,0.0765,0.0627,0.0663,0.0734,0.0754,0.0684,0.0743,0.0698,0.0683,0.0676,0.0713,0.0626,0.0660,0.0632,0.0616,0.0585,0.0613,0.0531,0.0488,0.0485,0.0550,0.0473,0.0525,0.0511,0.0474,0.0406,0.0438,0.0417,0.0427,0.0434,0.0405,0.0415,0.0404,0.0391,0.0403,0.0413,0.0393"
0.0,0.2,bt_laplace_bald_k,0.71285436248336,0.032300425238662396,140,110,0,12,250,0,"0.6768,0.5800,0.6948,0.5559,0.6100,0.5643,0.5697,0.5447,0.5987,0.6229,0.6140,0.6161,0.6195,0.6147,0.6274,0.6274,0.6061,0.6334,0.6350,0.6304,0.6314,0.6375,0.6257,0.6154,0.6370,0.6245,0.6312,0.6390,0.6250,0.6438,0.6488,0.6551,0.6699,0.6698,0.6808,0.6763,0.6799,0.6905,0.6926,0.7139,0.7220,0.7356,0.7304,0.7290,0.7280,0.7159,0.7095,0.6987,0.7056,0.7129","0.0552,0.0816,0.0368,0.0767,0.0672,0.0392,0.0415,0.0309,0.0322,0.0331,0.0351,0.0425,0.0485,0.0508,0.0498,0.0553,0.0584,0.0635,0.0548,0.0629,0.0596,0.0598,0.0566,0.0515,0.0497,0.0447,0.0479,0.0387,0.0400,0.0400,0.0392,0.0408,0.0393,0.0420,0.0394,0.0417,0.0375,0.0415,0.0445,0.0500,0.0408,0.0448,0.0490,0.0482,0.0408,0.0379,0.0389,0.0319,0.0346,0.0323"
0.0,0.2,bt_laplace_bald_random,0.7755779436715428,0.060748058645383095,111,124,0,15,250,15,"0.5821,0.5474,0.5674,0.5706,0.5855,0.5801,0.6099,0.6120,0.5851,0.6215,0.6161,0.6598,0.6591,0.6764,0.6824,0.7153,0.7287,0.7249,0.7149,0.7290,0.7248,0.7408,0.7445,0.7384,0.7324,0.7244,0.7276,0.7336,0.7392,0.7484,0.7599,0.7694,0.7613,0.7698,0.7610,0.7520,0.7644,0.7354,0.7452,0.7684,0.7694,0.7665,0.7531,0.7596,0.7609,0.7631,0.7632,0.7554,0.7588,0.7756","0.0598,0.0344,0.0640,0.0692,0.0349,0.0826,0.0825,0.0921,0.0878,0.0817,0.0887,0.0809,0.0832,0.0804,0.0848,0.0963,0.0912,0.0848,0.0763,0.0777,0.0821,0.0746,0.0605,0.0621,0.0735,0.0750,0.0658,0.0634,0.0603,0.0615,0.0550,0.0558,0.0644,0.0567,0.0644,0.0714,0.0590,0.0743,0.0716,0.0610,0.0606,0.0601,0.0641,0.0616,0.0614,0.0621,0.0612,0.0628,0.0650,0.0607"
0.0,0.2,bt_laplace_bald_left,0.798289636814175,0.06373226275428132,133,109,0,8,250,8,"0.5938,0.6059,0.6486,0.5852,0.6433,0.6274,0.6811,0.6511,0.6490,0.6270,0.7074,0.7392,0.7463,0.6865,0.6735,0.6787,0.6595,0.6460,0.6467,0.6870,0.7080,0.7019,0.7031,0.7216,0.7071,0.7021,0.7022,0.7129,0.7033,0.7063,0.7269,0.7408,0.7211,0.7212,0.7786,0.7697,0.7494,0.7575,0.8126,0.8072,0.7960,0.8020,0.7966,0.7601,0.7572,0.7808,0.7895,0.7755,0.7984,0.7983","0.0436,0.0509,0.0718,0.0949,0.0887,0.1085,0.0614,0.0817,0.0773,0.0736,0.0522,0.0488,0.0408,0.0523,0.0565,0.0522,0.0685,0.0739,0.0731,0.0612,0.0702,0.0642,0.0830,0.0740,0.0683,0.0575,0.0529,0.0548,0.0551,0.0476,0.0454,0.0548,0.0520,0.0595,0.0572,0.0577,0.0698,0.0656,0.0527,0.0547,0.0537,0.0573,0.0555,0.0754,0.0664,0.0602,0.0619,0.0673,0.0605,0.0637"
0.0,0.4,multiframe,0.5838954144513402,0.09439695871448865,120,112,0,18,232,0,"0.6978,0.6673,0.6333,0.6103,0.6021,0.6860,0.5613,0.6909,0.6613,0.6496,0.6707,0.7278,0.7098,0.6930,0.6395,0.6713,0.7185,0.6984,0.5993,0.6309,0.6047,0.7072,0.7006,0.6802,0.5806,0.6540,0.6676,0.5282,0.6773,0.6297,0.7283,0.6667,0.5680,0.7072,0.7989,0.6150,0.6193,0.7171,0.6466,0.6937,0.7411,0.6447,0.7990,0.6596,0.7745,0.6931,0.5551,0.6489,0.6339,0.5839","0.0464,0.0418,0.0614,0.0378,0.0359,0.0434,0.0552,0.0657,0.0719,0.0973,0.0371,0.0606,0.0377,0.0529,0.0390,0.0537,0.0278,0.0635,0.0712,0.0476,0.0433,0.0627,0.0510,0.0322,0.0576,0.0359,0.0446,0.0501,0.0622,0.0548,0.0720,0.0403,0.0782,0.0507,0.0491,0.0421,0.0670,0.0378,0.0427,0.0604,0.0347,0.0685,0.0333,0.0481,0.0843,0.0761,0.0335,0.0657,0.0623,0.0944"
