tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.0,0.0,multiframe,0.7260107331929145,0.031384062980778685,0.8433977301002791,0.050706745115898386,0.6885312785718487,0.0050536323968239216,137,113,0,0,250,0,"0.6162,0.5842,0.6658,0.7138,0.6203,0.6967,0.6130,0.6678,0.6152,0.6060,0.6346,0.6281,0.6805,0.6738,0.6132,0.7083,0.5965,0.6730,0.5380,0.6836,0.6672,0.6890,0.7098,0.6346,0.6652,0.7463,0.6288,0.6462,0.7190,0.6492,0.7093,0.6476,0.7049,0.6690,0.7624,0.6336,0.5986,0.7160,0.6681,0.6625,0.5968,0.7001,0.6535,0.6619,0.7648,0.6536,0.6156,0.7168,0.6447,0.7260","0.9976,1.0550,0.9228,0.8768,0.9804,0.9048,0.9973,0.9454,0.9928,1.0203,0.9881,0.9745,0.8985,0.9414,0.9787,0.8503,1.0068,0.8974,1.0863,0.8770,0.9547,0.9073,0.8733,0.9414,0.8986,0.8081,0.9805,0.9307,0.8355,0.9503,0.8667,0.9356,0.8846,0.9194,0.7046,0.9710,0.9862,0.8586,0.9137,0.9211,0.9605,0.8529,0.9562,0.9140,0.7339,0.8895,1.0085,0.8318,0.9321,0.8434","0.6996,0.6904,0.6906,0.6927,0.6897,0.6995,0.6982,0.6931,0.6965,0.6985,0.6896,0.6946,0.6920,0.6946,0.6979,0.6770,0.7020,0.6907,0.6922,0.6971,0.6885,0.6962,0.6943,0.6927,0.6902,0.7027,0.6892,0.6928,0.6953,0.6902,0.6835,0.6928,0.6894,0.6917,0.6880,0.6937,0.7011,0.6999,0.6913,0.7009,0.6977,0.7008,0.6972,0.6979,0.6972,0.6880,0.7022,0.6937,0.6955,0.6885"
0.0,0.0,bt_laplace_bald,0.7668826883067152,0.06575462216446457,0.7598368400659289,0.07708310252726162,0.9144934809439833,0.15194041261980235,115,135,0,0,250,0,"0.5945,0.5792,0.4623,0.5839,0.7181,0.6865,0.6692,0.6217,0.6490,0.6505,0.6624,0.6440,0.6436,0.6467,0.6639,0.7101,0.7213,0.7436,0.7561,0.7592,0.7696,0.7380,0.7302,0.7262,0.7143,0.7277,0.7298,0.7119,0.7246,0.7354,0.7247,0.7284,0.7454,0.7424,0.7522,0.7494,0.7347,0.7302,0.7320,0.7240,0.7323,0.7433,0.7410,0.7545,0.7514,0.7388,0.7389,0.7465,0.7546,0.7669","1.0369,1.0332,1.1294,0.9598,0.8706,0.9372,0.9061,0.9712,0.9375,0.9524,0.9078,0.9831,0.9619,0.9466,0.9162,0.8780,0.8635,0.8186,0.8200,0.8205,0.7856,0.8117,0.7974,0.8342,0.8431,0.8197,0.8253,0.8636,0.8436,0.8322,0.8564,0.8545,0.8222,0.8410,0.7999,0.8271,0.8260,0.8638,0.8506,0.8434,0.8433,0.8195,0.8185,0.7916,0.7825,0.8102,0.8143,0.7927,0.7815,0.7598","1.5100,1.6216,1.7259,1.7393,1.5270,1.4892,1.3622,1.2453,1.2144,1.2231,1.2433,1.2365,1.1562,1.1300,1.2091,1.0426,1.0383,0.9986,1.0303,1.0353,0.9579,0.9785,1.0071,0.9803,0.9491,0.9672,0.9701,0.9700,1.0055,0.9859,1.0006,1.0070,0.9960,0.9894,0.9957,1.0112,1.0110,0.9873,0.9647,0.9760,0.9782,0.9518,0.9630,0.9700,0.9689,0.9751,0.9810,0.9437,0.9407,0.9145"
0.0,0.0,bt_laplace_bald_k,0.6584316478697533,0.05048175696733776,0.9878209256813152,0.09232840692725941,1.075219377251956,0.12530020798829006,127,123,0,0,250,0,"0.6501,0.6093,0.5084,0.5574,0.4638,0.5550,0.5603,0.5665,0.5822,0.5737,0.5639,0.5425,0.5611,0.5385,0.5365,0.5375,0.5481,0.5436,0.5450,0.5423,0.5377,0.5551,0.5417,0.5530,0.5711,0.5738,0.5856,0.6070,0.5909,0.6112,0.6254,0.6266,0.6186,0.6395,0.6246,0.6271,0.6356,0.6296,0.6200,0.6281,0.6248,0.6205,0.6068,0.6171,0.6211,0.6179,0.6301,0.6413,0.6563,0.6584","0.9209,0.9851,1.1976,1.1257,1.2065,1.1037,1.0936,1.0869,1.0778,1.0886,1.0823,1.1149,1.1026,1.1134,1.1307,1.1286,1.1149,1.1217,1.1219,1.1277,1.1250,1.0985,1.1156,1.0979,1.0837,1.0887,1.0733,1.0525,1.0709,1.0406,1.0278,1.0209,1.0388,1.0072,1.0180,1.0134,1.0048,1.0114,1.0241,1.0167,1.0261,1.0290,1.0531,1.0353,1.0313,1.0382,1.0220,1.0139,0.9938,0.9878","1.4855,1.4788,1.6254,1.6539,1.7319,1.6475,1.6476,1.6463,1.5791,1.6149,1.5985,1.6334,1.6191,1.5622,1.5882,1.5935,1.5462,1.5786,1.5604,1.5852,1.5626,1.5786,1.5270,1.4805,1.4594,1.4749,1.4513,1.4263,1.4301,1.3873,1.3766,1.3179,1.2860,1.2384,1.2410,1.2539,1.2290,1.2439,1.2505,1.1716,1.1729,1.1693,1.1686,1.1863,1.1465,1.1322,1.0908,1.0925,1.0861,1.0752"
0.0,0.0,bt_laplace_bald_random,0.7272743533909825,0.06410357539181309,0.850056294711514,0.07518386071928869,0.7129314497298636,0.02216479466613579,115,135,0,0,250,0,"0.5910,0.6030,0.5127,0.6124,0.6895,0.7849,0.8027,0.8484,0.8759,0.8722,0.8930,0.8887,0.8558,0.8507,0.8309,0.8470,0.8325,0.8475,0.8296,0.8371,0.8592,0.8329,0.8044,0.8089,0.7712,0.7685,0.7753,0.7647,0.7382,0.7468,0.7519,0.7332,0.7522,0.7874,0.7744,0.7390,0.7346,0.7346,0.7361,0.7444,0.7267,0.7338,0.7154,0.7254,0.7180,0.7481,0.7360,0.7335,0.7256,0.7273","1.0196,0.9911,1.1240,0.9430,0.8796,0.8113,0.7517,0.6632,0.6097,0.6194,0.5769,0.5685,0.6152,0.6016,0.6344,0.6207,0.6582,0.6100,0.6602,0.6599,0.6361,0.6852,0.7386,0.7103,0.7713,0.7675,0.7552,0.7669,0.7844,0.7980,0.8131,0.8472,0.8279,0.7561,0.7804,0.8118,0.8054,0.8284,0.8175,0.8217,0.8453,0.8325,0.8624,0.8342,0.8342,0.8011,0.8153,0.8312,0.8277,0.8501","1.4777,1.3298,1.6143,1.4101,1.2435,0.9913,1.0528,1.0097,0.8865,0.8926,0.8644,0.8607,0.8402,0.8464,0.8492,0.8470,0.8370,0.7885,0.8245,0.8201,0.8004,0.7886,0.8026,0.8167,0.8229,0.7912,0.7721,0.7648,0.7760,0.7444,0.7372,0.7462,0.7433,0.7306,0.7142,0.7002,0.7016,0.6977,0.6970,0.6992,0.6992,0.7039,0.7075,0.7037,0.7040,0.7061,0.7059,0.7086,0.7126,0.7129"
0.0,0.0,bt_laplace_bald_left,0.8335812683509675,0.0494690809626182,0.6526438962199061,0.13727248126981684,0.8774706452215064,0.0906996213790383,132,118,0,0,250,0,"0.6462,0.5902,0.6596,0.6255,0.5694,0.7425,0.6761,0.6595,0.6723,0.6806,0.7263,0.7198,0.7308,0.7221,0.6846,0.6827,0.6702,0.7007,0.7037,0.7623,0.7416,0.7681,0.7568,0.7821,0.7944,0.7911,0.7972,0.7897,0.7942,0.7886,0.7895,0.8010,0.7988,0.7861,0.7951,0.7809,0.7621,0.7643,0.7906,0.7901,0.7968,0.7933,0.8076,0.8181,0.8161,0.8233,0.8291,0.8498,0.8365,0.8336","0.9625,1.0579,0.9404,0.9355,1.0140,0.8280,0.8598,0.8828,0.8578,0.8478,0.8273,0.8206,0.8061,0.7855,0.8616,0.8618,0.8535,0.7940,0.8130,0.7425,0.7786,0.7457,0.7680,0.7390,0.7212,0.7162,0.7313,0.7441,0.7227,0.7185,0.7139,0.7081,0.7095,0.7220,0.7143,0.7391,0.7679,0.7615,0.7350,0.7312,0.7297,0.7266,0.7107,0.6945,0.7028,0.6853,0.6682,0.6291,0.6448,0.6526","1.4165,1.5180,1.5921,1.8171,1.7127,1.1962,1.0773,1.1274,1.1652,1.1896,1.0670,1.1012,1.1033,1.1020,1.0656,1.0432,1.0202,1.0353,1.0623,1.0205,1.0412,1.0557,1.0350,1.0391,1.0269,1.0542,1.0723,1.0737,1.0641,1.0680,1.0575,1.0455,1.0356,1.0149,0.9950,1.0080,0.9791,0.9966,0.9399,0.9397,0.9401,0.9337,0.9468,0.9345,0.9204,0.8908,0.9028,0.8565,0.8740,0.8775"
0.0,0.2,multiframe,0.7253845631861812,0.0482323936252795,0.8656675602737011,0.06589030221800693,0.8765214016052563,0.06722087373758234,125,116,0,9,241,0,"0.6371,0.6031,0.6387,0.6900,0.7133,0.7128,0.6902,0.7218,0.6369,0.6426,0.6967,0.7523,0.6428,0.6479,0.6938,0.7031,0.7992,0.7404,0.7716,0.7273,0.6851,0.7143,0.7883,0.7536,0.5999,0.7337,0.6447,0.6431,0.6724,0.7153,0.8199,0.6060,0.7728,0.7608,0.8115,0.7894,0.6732,0.6730,0.6332,0.6957,0.7184,0.6508,0.7908,0.5621,0.7723,0.6575,0.6292,0.8187,0.7261,0.7254","0.9528,1.0338,0.9560,0.9227,0.8931,0.8783,0.8900,0.8777,0.9293,0.9457,0.9008,0.8110,0.9514,0.9609,0.8983,0.8658,0.6838,0.8377,0.7835,0.8745,0.9105,0.8531,0.7800,0.8229,0.9889,0.8415,0.9245,0.9419,0.9355,0.8648,0.7212,1.0543,0.7614,0.7882,0.6693,0.7692,0.8641,0.9420,1.0066,0.8536,0.8593,0.9240,0.7800,1.0629,0.7763,0.8884,0.9541,0.7450,0.8396,0.8657","0.8810,0.9284,0.8048,0.8773,0.8634,0.8133,0.8742,0.7956,0.8187,0.9326,0.9325,0.9237,0.8696,0.8100,0.8144,0.7991,0.8116,0.8049,0.8664,0.8077,0.8007,0.8692,0.8039,0.8685,0.8089,0.8013,0.8665,0.8257,0.9386,0.9245,0.8082,0.8689,0.8086,0.9279,0.7966,0.8032,0.8711,0.9487,0.8038,0.8771,0.8117,0.8123,0.8126,0.8114,0.9516,0.9321,0.8087,0.8116,0.9254,0.8765"
0.0,0.2,bt_laplace_bald,0.8743231232055155,0.023863389418566777,0.6274046651573337,0.019217351898986223,0.7861335559704428,0.06183725157395659,108,123,0,19,231,0,"0.6229,0.6853,0.6434,0.7292,0.7001,0.6958,0.6869,0.7775,0.8000,0.7880,0.7178,0.7376,0.7489,0.7858,0.7880,0.7604,0.7523,0.7777,0.7978,0.8020,0.8159,0.8318,0.8343,0.8563,0.8411,0.8560,0.8531,0.8591,0.8606,0.8640,0.8708,0.8713,0.8747,0.8822,0.8911,0.8796,0.8840,0.8843,0.8750,0.8877,0.8931,0.8839,0.8920,0.8909,0.8883,0.8830,0.8769,0.8783,0.8725,0.8743","0.9667,0.9078,0.9684,0.7933,0.7997,0.8249,0.8984,0.7942,0.7725,0.7650,0.8797,0.8593,0.8524,0.7914,0.7829,0.8291,0.8480,0.8225,0.7759,0.7867,0.7470,0.7144,0.6931,0.6500,0.6607,0.6339,0.6229,0.6267,0.6127,0.6055,0.6025,0.5725,0.5738,0.5507,0.5413,0.5522,0.5530,0.5593,0.5884,0.5578,0.5391,0.5819,0.5598,0.5647,0.5799,0.5916,0.6112,0.6160,0.6297,0.6274","1.0997,1.2426,1.2921,1.2550,1.1667,1.0383,0.9563,0.9771,0.9678,0.9404,0.9793,0.9605,0.9825,0.9448,0.9764,0.9350,0.9314,0.9547,0.9195,0.8840,0.8393,0.8170,0.8262,0.8245,0.8438,0.8567,0.8725,0.8739,0.8784,0.8906,0.8906,0.8752,0.8577,0.8400,0.8343,0.8383,0.8575,0.8565,0.8495,0.8309,0.8305,0.8387,0.8401,0.8452,0.8375,0.8372,0.8353,0.8326,0.8031,0.7861"
0.0,0.2,bt_laplace_bald_k,0.7485447890440153,0.024987897561021266,0.8394213616592443,0.043656847954222894,1.0021835639981898,0.060530097758828255,146,104,0,12,250,0,"0.6995,0.6372,0.6757,0.5347,0.5785,0.5236,0.5992,0.4828,0.6083,0.6261,0.6545,0.6162,0.6358,0.6327,0.6451,0.6452,0.6326,0.6547,0.6690,0.6744,0.6692,0.6828,0.6652,0.6619,0.6775,0.6680,0.6765,0.6889,0.6818,0.7001,0.6957,0.7124,0.7158,0.7233,0.7276,0.7177,0.7199,0.7181,0.7224,0.7095,0.7105,0.7185,0.7254,0.7312,0.7305,0.7332,0.7233,0.7292,0.7225,0.7485","0.8770,0.9476,0.9131,1.0721,1.0479,1.1014,1.0193,1.1923,1.0297,1.0215,0.9638,1.0257,1.0114,1.0024,0.9963,0.9899,1.0028,0.9668,0.9523,0.9449,0.9491,0.9313,0.9460,0.9544,0.9451,0.9454,0.9365,0.9216,0.9349,0.9094,0.9188,0.9020,0.8903,0.8757,0.8680,0.8825,0.8771,0.8779,0.8716,0.8947,0.8925,0.8823,0.8697,0.8647,0.8664,0.8543,0.8703,0.8650,0.8693,0.8394","1.3933,1.4809,1.5514,1.6164,1.5734,1.5482,1.5487,1.5754,1.4989,1.5141,1.5441,1.5049,1.5142,1.4398,1.4310,1.4486,1.4543,1.3932,1.3837,1.4066,1.3817,1.4197,1.4038,1.4333,1.3831,1.4121,1.4135,1.3946,1.4367,1.4286,1.3889,1.2870,1.2968,1.2995,1.2751,1.2332,1.2394,1.2487,1.2015,1.1744,1.1543,1.1424,1.0867,1.0853,1.0872,1.0693,1.0496,1.0269,1.0238,1.0022"
0.0,0.2,bt_laplace_bald_random,0.7755779436715428,0.060748058645383095,0.7324509751438895,0.09082945755406238,0.8902408937914352,0.08487798867486405,111,124,0,15,250,15,"0.5821,0.5474,0.5674,0.5706,0.5855,0.5801,0.6099,0.6120,0.5851,0.6215,0.6161,0.6598,0.6591,0.6764,0.6824,0.7153,0.7287,0.7249,0.7149,0.7290,0.7248,0.7408,0.7445,0.7384,0.7324,0.7244,0.7276,0.7336,0.7392,0.7484,0.7599,0.7694,0.7613,0.7698,0.7610,0.7520,0.7644,0.7354,0.7452,0.7684,0.7694,0.7665,0.7531,0.7596,0.7609,0.7631,0.7632,0.7554,0.7588,0.7756","1.0081,1.0763,1.0885,1.0530,0.9876,1.0355,0.9856,0.9896,1.0245,0.9737,1.0065,0.9092,0.9330,0.9045,0.8899,0.8293,0.7973,0.8162,0.8245,0.8065,0.8041,0.7862,0.8037,0.8019,0.7851,0.8015,0.8326,0.8092,0.7841,0.7768,0.7675,0.7378,0.7344,0.7332,0.7513,0.7503,0.7531,0.7728,0.7548,0.7119,0.7319,0.7352,0.7468,0.7380,0.7332,0.7327,0.7425,0.7555,0.7582,0.7325","1.3647,1.4897,1.5457,1.4327,1.2085,1.0326,1.0664,1.0604,1.1622,1.0933,1.0456,1.0301,0.9200,0.9661,1.0041,0.9688,1.0232,0.9990,0.9748,0.9991,1.0353,1.0058,0.9900,0.9900,0.9432,0.9417,0.9455,0.9424,0.9167,0.9162,0.9159,0.9067,0.9072,0.8918,0.9029,0.9056,0.9099,0.8974,0.8941,0.8907,0.8999,0.9013,0.8987,0.8940,0.8891,0.8984,0.8829,0.8806,0.8832,0.8902"
0.0,0.2,bt_laplace_bald_left,0.798289636814175,0.06373226275428132,0.7050303959612532,0.10072812248697774,0.9100094357547862,0.1813319764960126,133,109,0,8,250,8,"0.5938,0.6059,0.6486,0.5852,0.6433,0.6274,0.6811,0.6511,0.6490,0.6270,0.7074,0.7392,0.7463,0.6865,0.6735,0.6787,0.6595,0.6460,0.6467,0.6870,0.7080,0.7019,0.7031,0.7216,0.7071,0.7021,0.7022,0.7129,0.7033,0.7063,0.7269,0.7408,0.7211,0.7212,0.7786,0.7697,0.7494,0.7575,0.8126,0.8072,0.7960,0.8020,0.7966,0.7601,0.7572,0.7808,0.7895,0.7755,0.7984,0.7983","1.0078,1.0237,0.9466,0.9831,0.9641,0.9738,0.9264,0.9513,0.9425,0.9786,0.8808,0.8408,0.8303,0.9131,0.9406,0.9375,0.9504,0.9613,0.9638,0.9327,0.8835,0.8965,0.8893,0.8708,0.8865,0.8874,0.8929,0.8763,0.8883,0.8832,0.8671,0.8206,0.8699,0.8595,0.7780,0.8003,0.8164,0.7970,0.7260,0.7286,0.7576,0.7480,0.7516,0.7665,0.7829,0.7560,0.7235,0.7388,0.7143,0.7050","1.3843,1.4603,1.5760,1.7827,1.8236,1.3103,1.1763,1.1680,1.1784,1.1792,1.0873,1.0901,1.0947,1.0953,1.0771,1.0532,1.0510,1.0544,1.0717,1.0759,1.0795,1.0857,1.0809,1.0814,1.0614,1.0508,1.0669,1.0195,1.0246,1.0378,0.9633,0.9672,0.9629,0.9553,0.9225,0.9320,0.9333,0.9389,0.9327,0.9255,0.9272,0.9239,0.9335,0.9268,0.9279,0.9279,0.9165,0.9108,0.9137,0.9100"
