tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.0,0.0,multiframe,0,1,0.6018661274983398,,,,,
0.0,0.0,multiframe,0,2,0.5419465726018814,,,,,
0.0,0.0,multiframe,0,3,0.5341668589803668,,,,,
0.0,0.0,multiframe,0,4,0.5741154652393851,,,,,
0.0,0.0,multiframe,0,5,0.630692120802288,,,,,
0.0,0.0,multiframe,0,6,0.7215338265702232,,,,,
0.0,0.0,multiframe,0,7,0.5574502642024572,,,,,
0.0,0.0,multiframe,0,8,0.6444097070356308,,,,,
0.0,0.0,multiframe,0,9,0.6270243218443244,,,,,
0.0,0.0,multiframe,0,10,0.498744585520624,,,,,
0.0,0.0,multiframe,0,11,0.791440299452481,,,,,
0.0,0.0,multiframe,0,12,0.9067579343408751,,,,,
0.0,0.0,multiframe,0,13,0.4964230920910088,,,,,
0.0,0.0,multiframe,0,14,0.7243710322713152,,,,,
0.0,0.0,multiframe,0,15,0.7687710057420405,,,,,
0.0,0.0,multiframe,0,16,0.7255782798896525,,,,,
0.0,0.0,multiframe,0,17,0.6329021415915531,,,,,
0.0,0.0,multiframe,0,18,0.7073096782286605,,,,,
0.0,0.0,multiframe,0,19,0.6901873386811614,,,,,
0.0,0.0,multiframe,0,20,0.630138473036633,,,,,
0.0,0.0,multiframe,0,-1,0.630138473036633,10.0,10.0,0.0,0.0,20.0
0.0,0.0,multiframe,1,1,0.92324949010313,,,,,
0.0,0.0,multiframe,1,2,0.7692515640473874,,,,,
0.0,0.0,multiframe,1,3,0.8931390142655535,,,,,
0.0,0.0,multiframe,1,4,0.9081925375870693,,,,,
0.0,0.0,multiframe,1,5,0.942162565554217,,,,,
0.0,0.0,multiframe,1,6,0.8895197698521421,,,,,
0.0,0.0,multiframe,1,7,0.8236564604678177,,,,,
0.0,0.0,multiframe,1,8,0.9302068719351837,,,,,
0.0,0.0,multiframe,1,9,0.8619762558577823,,,,,
0.0,0.0,multiframe,1,10,0.9027370410707726,,,,,
0.0,0.0,multiframe,1,11,0.891237838364692,,,,,
0.0,0.0,multiframe,1,12,0.6619335367975184,,,,,
0.0,0.0,multiframe,1,13,0.879738199976717,,,,,
0.0,0.0,multiframe,1,14,0.8581625250507643,,,,,
0.0,0.0,multiframe,1,15,0.7949258544939722,,,,,
0.0,0.0,multiframe,1,16,0.9271001362789819,,,,,
0.0,0.0,multiframe,1,17,0.8611644702097753,,,,,
0.0,0.0,multiframe,1,18,0.8093191421854606,,,,,
0.0,0.0,multiframe,1,19,0.8921962943897325,,,,,
0.0,0.0,multiframe,1,20,0.8678426501887964,,,,,
0.0,0.0,multiframe,1,-1,0.8678426501887964,13.0,7.0,0.0,0.0,20.0
0.0,0.0,bt_laplace_bald,0,1,0.578729539508625,,,,,
0.0,0.0,bt_laplace_bald,0,2,0.6393029183256208,,,,,
0.0,0.0,bt_laplace_bald,0,3,0.40108184684135284,,,,,
0.0,0.0,bt_laplace_bald,0,4,0.7639725166819187,,,,,
0.0,0.0,bt_laplace_bald,0,5,0.8800550874968394,,,,,
0.0,0.0,bt_laplace_bald,0,6,0.8569738119171908,,,,,
0.0,0.0,bt_laplace_bald,0,7,0.7744635226571831,,,,,
0.0,0.0,bt_laplace_bald,0,8,0.8551623601894196,,,,,
0.0,0.0,bt_laplace_bald,0,9,0.7176608792229611,,,,,
0.0,0.0,bt_laplace_bald,0,10,0.6190832292930285,,,,,
0.0,0.0,bt_laplace_bald,0,11,0.5499473561884932,,,,,
