tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.0,0.0,multiframe,0.8730940087262625,0.02711117459862019,0.5822243491695033,0.058864198306773044,0.6729060113297483,0.005376977870400908,455,445,0,0,900,0,"0.6408,0.6540,0.6781,0.7645,0.7127,0.6636,0.6995,0.6809,0.7540,0.6853,0.7056,0.7024,0.6602,0.6928,0.7188,0.7157,0.6884,0.7480,0.7291,0.7822,0.7339,0.7704,0.7820,0.7639,0.8038,0.7692,0.7703,0.7834,0.7662,0.7551,0.8269,0.8161,0.8496,0.8284,0.8189,0.8327,0.8284,0.8063,0.8656,0.8476,0.8151,0.8620,0.8528,0.8790,0.8553,0.8802,0.8636,0.8842,0.8586,0.8787,0.8728,0.8577,0.8580,0.8394,0.8464,0.8710,0.8235,0.8575,0.8353,0.8731","0.9709,0.9569,0.9047,0.8211,0.8588,0.8984,0.8740,0.9147,0.8116,0.9006,0.8574,0.8931,0.9311,0.8920,0.8399,0.8388,0.8826,0.8307,0.8515,0.7753,0.8208,0.7762,0.7505,0.7677,0.7136,0.7577,0.7636,0.7392,0.7709,0.7915,0.6940,0.6735,0.6743,0.6836,0.7219,0.6754,0.6825,0.7314,0.6077,0.6332,0.6931,0.6185,0.6131,0.5969,0.6104,0.5878,0.6021,0.6023,0.6471,0.5622,0.6042,0.6371,0.5827,0.6453,0.6402,0.5913,0.6677,0.5953,0.6505,0.5822","0.6928,0.6836,0.6807,0.6827,0.6841,0.6871,0.6860,0.6851,0.6831,0.6833,0.6869,0.6798,0.6865,0.6838,0.6862,0.6814,0.6887,0.6802,0.6829,0.6816,0.6767,0.6803,0.6823,0.6812,0.6752,0.6797,0.6761,0.6781,0.6834,0.6790,0.6717,0.6772,0.6747,0.6774,0.6743,0.6703,0.6789,0.6790,0.6728,0.6738,0.6799,0.6717,0.6754,0.6746,0.6782,0.6736,0.6741,0.6777,0.6779,0.6711,0.6740,0.6765,0.6724,0.6788,0.6737,0.6793,0.6714,0.6714,0.6756,0.6729"
0.0,0.0,bt_laplace_bald,0.8409236184185732,0.03309049688292622,0.603245371015624,0.05055412390423395,0.8447075806997114,0.049133674631983704,447,453,0,0,900,0,"0.6332,0.6162,0.5430,0.5751,0.6894,0.6841,0.7219,0.7000,0.6922,0.7110,0.7163,0.7259,0.7182,0.7281,0.7341,0.7500,0.7606,0.7693,0.7779,0.7796,0.7878,0.7864,0.7744,0.7765,0.7840,0.7884,0.7823,0.7942,0.8078,0.8122,0.8030,0.7991,0.8062,0.8041,0.8128,0.8154,0.8127,0.8163,0.8224,0.8235,0.8215,0.8234,0.8198,0.8205,0.8235,0.8215,0.8242,0.8279,0.8307,0.8375,0.8285,0.8387,0.8348,0.8397,0.8409,0.8448,0.8418,0.8363,0.8372,0.8409","0.9898,0.9772,1.0628,0.9486,0.8757,0.8829,0.8421,0.8663,0.8791,0.8370,0.8224,0.8001,0.8131,0.7994,0.7859,0.7614,0.7433,0.7300,0.7269,0.7225,0.7120,0.7008,0.7209,0.7184,0.7145,0.7109,0.7229,0.7034,0.6764,0.6668,0.6811,0.6914,0.6708,0.6812,0.6580,0.6508,0.6564,0.6533,0.6407,0.6404,0.6427,0.6333,0.6509,0.6446,0.6370,0.6326,0.6250,0.6156,0.6065,0.5947,0.6156,0.6033,0.6032,0.5989,0.6016,0.5970,0.5975,0.6040,0.6180,0.6032","1.3931,1.4482,1.5172,1.5173,1.3365,1.2698,1.2789,1.2574,1.2644,1.3059,1.3171,1.2924,1.2624,1.2578,1.2823,1.2270,1.2302,1.2027,1.1587,1.1355,1.1315,1.1093,1.1318,1.1031,1.0646,1.0720,1.0806,1.0487,1.0487,1.0179,1.0005,1.0013,1.0011,1.0031,1.0090,0.9939,0.9970,0.9706,0.9816,0.9672,0.9619,0.9466,0.9454,0.9497,0.9558,0.9436,0.9242,0.9079,0.8783,0.8682,0.8611,0.8573,0.8493,0.8480,0.8466,0.8429,0.8441,0.8440,0.8404,0.8447"
0.0,0.0,bt_laplace_bald_k,0.8847453834436791,0.014532187016616337,0.5815630995670242,0.04459375086578657,0.8777515496551905,0.048056983867041964,445,455,0,0,900,0,"0.6527,0.6472,0.6030,0.6324,0.6275,0.6868,0.7397,0.7297,0.7394,0.7293,0.7308,0.7484,0.7670,0.7615,0.7795,0.7578,0.7826,0.7680,0.7616,0.7685,0.7879,0.7866,0.7857,0.7900,0.7886,0.8001,0.8103,0.8130,0.8062,0.8236,0.8254,0.8214,0.8253,0.8322,0.8251,0.8301,0.8296,0.8373,0.8341,0.8363,0.8399,0.8471,0.8508,0.8507,0.8543,0.8594,0.8594,0.8586,0.8610,0.8619,0.8632,0.8633,0.8646,0.8715,0.8728,0.8775,0.8801,0.8876,0.8844,0.8847","0.9333,0.9379,1.0217,0.9634,0.9442,0.8741,0.8403,0.8544,0.8401,0.8407,0.8409,0.8027,0.7765,0.7817,0.7571,0.7931,0.7516,0.7799,0.7783,0.7732,0.7568,0.7547,0.7534,0.7518,0.7484,0.7270,0.7107,0.7098,0.7182,0.6959,0.6938,0.7015,0.6950,0.6780,0.6914,0.6861,0.6857,0.6726,0.6759,0.6766,0.6643,0.6558,0.6463,0.6523,0.6432,0.6311,0.6274,0.6306,0.6263,0.6236,0.6184,0.6141,0.6134,0.5963,0.5955,0.5890,0.5806,0.5801,0.5818,0.5816","1.4084,1.4525,1.5142,1.5359,1.6050,1.5562,1.4221,1.4294,1.3919,1.3774,1.2881,1.2848,1.2467,1.2407,1.2176,1.2732,1.1963,1.2171,1.2112,1.2220,1.2308,1.2248,1.2070,1.1888,1.2008,1.1616,1.1533,1.1305,1.1238,1.0635,1.0561,1.0650,1.0560,1.0431,1.0577,1.0564,1.0455,1.0185,1.0301,1.0291,1.0120,0.9956,1.0041,0.9974,0.9951,0.9698,0.9699,0.9624,0.9439,0.9448,0.9510,0.9533,0.9434,0.9213,0.9142,0.9103,0.9033,0.8921,0.8845,0.8778"
0.0,0.0,bt_laplace_bald_random,0.8802552436296373,0.01932009236555391,0.5968042718010111,0.05349623641301714,0.8585843580565781,0.05131018172324494,442,458,0,0,900,0,"0.6575,0.6470,0.6166,0.6414,0.7311,0.7721,0.8019,0.7935,0.8169,0.8166,0.8439,0.8344,0.8335,0.8283,0.8357,0.8281,0.8298,0.8269,0.8250,0.8313,0.8286,0.8283,0.8253,0.8338,0.8285,0.8298,0.8255,0.8244,0.8316,0.8371,0.8306,0.8306,0.8407,0.8418,0.8494,0.8455,0.8498,0.8534,0.8497,0.8519,0.8521,0.8541,0.8546,0.8572,0.8546,0.8524,0.8592,0.8645,0.8657,0.8674,0.8694,0.8705,0.8701,0.8722,0.8702,0.8701,0.8705,0.8758,0.8754,0.8803","0.9422,0.9469,0.9656,0.9207,0.8345,0.7792,0.7305,0.7212,0.6874,0.6564,0.6340,0.6430,0.6326,0.6408,0.6511,0.6750,0.6655,0.6696,0.6866,0.6731,0.6743,0.6736,0.6806,0.6607,0.6746,0.6836,0.6934,0.6955,0.6792,0.6708,0.6770,0.6728,0.6573,0.6518,0.6321,0.6387,0.6314,0.6259,0.6330,0.6347,0.6414,0.6321,0.6317,0.6237,0.6245,0.6280,0.6137,0.6019,0.6000,0.6017,0.5946,0.5907,0.5946,0.5866,0.6000,0.5978,0.6084,0.6083,0.6044,0.5968","1.3621,1.3900,1.5001,1.4716,1.3807,1.2978,1.3111,1.2148,1.2103,1.1995,1.1280,1.1215,1.1338,1.1449,1.1152,1.1432,1.1726,1.1625,1.1741,1.1547,1.1735,1.1316,1.1169,1.1239,1.1343,1.1097,1.0905,1.0636,1.0481,1.0491,1.0503,1.0577,1.0615,1.0292,1.0152,1.0232,1.0069,0.9995,0.9870,0.9729,0.9695,0.9530,0.9525,0.9193,0.9295,0.9106,0.9186,0.9043,0.9077,0.9088,0.9128,0.8820,0.8915,0.8899,0.8852,0.8819,0.8756,0.8804,0.8583,0.8586"
0.0,0.0,bt_laplace_bald_left,0.8466323691175227,0.027016393136607163,0.6088721330519326,0.06272348805382735,0.8401928180492962,0.07184098632199415,468,432,0,0,900,0,"0.6418,0.6031,0.6567,0.6501,0.6134,0.6048,0.7059,0.7214,0.6857,0.6932,0.6932,0.7137,0.6938,0.7077,0.7176,0.7333,0.7381,0.7517,0.7528,0.7666,0.7689,0.7671,0.7750,0.7837,0.7563,0.7652,0.7838,0.7859,0.7857,0.8002,0.7962,0.8042,0.8124,0.8043,0.8146,0.8198,0.8179,0.8300,0.8302,0.8382,0.8395,0.8442,0.8460,0.8481,0.8484,0.8503,0.8473,0.8463,0.8449,0.8447,0.8460,0.8520,0.8457,0.8478,0.8449,0.8477,0.8463,0.8482,0.8506,0.8466","0.9634,1.0115,0.9163,0.9274,0.9661,0.9658,0.8548,0.8377,0.8820,0.8647,0.8783,0.8487,0.8659,0.8440,0.8312,0.8057,0.7978,0.7788,0.7780,0.7515,0.7510,0.7646,0.7556,0.7533,0.7777,0.7486,0.7309,0.7392,0.7351,0.6966,0.6992,0.6887,0.6822,0.6969,0.6828,0.6637,0.6802,0.6460,0.6474,0.6257,0.6294,0.6277,0.6221,0.6154,0.6133,0.6094,0.6139,0.6146,0.6225,0.6172,0.6080,0.5936,0.6071,0.6018,0.6072,0.6033,0.6071,0.6019,0.6003,0.6089","1.3342,1.3985,1.4419,1.5353,1.5214,1.4073,1.2022,1.1654,1.1657,1.1724,1.1295,1.1324,1.1577,1.1132,1.1026,1.1151,1.1326,1.1305,1.1151,1.0248,1.0301,0.9873,0.9976,0.9769,0.9955,0.9841,0.9754,0.9563,0.9674,0.9671,0.9666,0.9556,0.9493,0.9353,0.9320,0.9337,0.9365,0.9241,0.9174,0.9036,0.9198,0.9037,0.9054,0.9063,0.8958,0.9002,0.9084,0.8889,0.8910,0.8955,0.8701,0.8563,0.8582,0.8529,0.8468,0.8470,0.8439,0.8354,0.8316,0.8402"
0.0,0.2,multiframe,0.7816632372330352,0.03271236922181496,0.7453540644734268,0.0521912429847682,0.8452578942480978,0.011671037374619166,415,413,0,72,828,0,"0.6632,0.6927,0.6920,0.6489,0.6768,0.6486,0.6639,0.6475,0.6581,0.7029,0.7478,0.7276,0.7348,0.7408,0.7653,0.7662,0.7513,0.7508,0.7653,0.7632,0.7078,0.7514,0.7631,0.7397,0.7352,0.7983,0.7590,0.7894,0.8057,0.7214,0.7863,0.7450,0.7802,0.7647,0.8246,0.7440,0.7944,0.8005,0.7627,0.7597,0.7701,0.8250,0.7786,0.7760,0.7600,0.7836,0.7779,0.8212,0.7853,0.8640,0.7854,0.7874,0.7616,0.8488,0.7723,0.8280,0.8634,0.8036,0.7939,0.7817","0.9266,0.8942,0.8870,0.9396,0.9038,0.9665,0.9369,0.9387,0.9280,0.8508,0.7858,0.8243,0.8069,0.8107,0.7592,0.7648,0.7509,0.7799,0.7530,0.7748,0.8244,0.7704,0.7345,0.7695,0.8034,0.6794,0.7428,0.7267,0.6971,0.7847,0.7295,0.7882,0.6801,0.7395,0.6449,0.8157,0.7233,0.6990,0.7607,0.7772,0.7581,0.6661,0.7236,0.7369,0.7568,0.7326,0.7593,0.6635,0.7226,0.6042,0.7413,0.7165,0.7281,0.6213,0.7291,0.6315,0.6020,0.7006,0.6731,0.7454","0.8607,0.8699,0.8524,0.8620,0.8744,0.8586,0.8601,0.8770,0.8790,0.8572,0.8534,0.8478,0.8543,0.8486,0.8471,0.8864,0.8541,0.8868,0.8828,0.8750,0.8523,0.8503,0.8535,0.8487,0.8731,0.8476,0.8511,0.8491,0.8661,0.8490,0.8411,0.8660,0.8937,0.8891,0.8675,0.8860,0.8460,0.8497,0.8472,0.8485,0.8457,0.8383,0.8522,0.8462,0.8482,0.8677,0.8645,0.8644,0.8480,0.8373,0.8937,0.8505,0.8928,0.8466,0.8444,0.8459,0.8385,0.8627,0.8438,0.8453"
0.0,0.2,bt_laplace_bald,0.8810699954095662,0.024816902509741636,0.559770406376639,0.06113513007062654,0.8005874614433341,0.0532132665195704,427,394,0,79,821,0,"0.6491,0.6637,0.6152,0.6148,0.6438,0.6169,0.6822,0.7389,0.7848,0.8093,0.8170,0.8266,0.8145,0.8161,0.8143,0.8285,0.8183,0.8234,0.8336,0.8454,0.8435,0.8452,0.8416,0.8440,0.8480,0.8595,0.8659,0.8629,0.8624,0.8675,0.8608,0.8543,0.8519,0.8487,0.8595,0.8587,0.8609,0.8638,0.8649,0.8637,0.8585,0.8537,0.8557,0.8398,0.8516,0.8532,0.8563,0.8556,0.8565,0.8573,0.8595,0.8616,0.8528,0.8690,0.8676,0.8734,0.8799,0.8828,0.8915,0.8811","0.9427,0.9383,0.9840,0.9688,0.9006,0.9507,0.8788,0.8005,0.7586,0.7072,0.7050,0.6784,0.6956,0.6959,0.7037,0.6774,0.6921,0.6863,0.6681,0.6448,0.6471,0.6574,0.6591,0.6452,0.6428,0.6145,0.6089,0.6124,0.6137,0.6112,0.6255,0.6357,0.6263,0.6313,0.6229,0.6200,0.6159,0.6133,0.6010,0.5988,0.6085,0.6153,0.6113,0.6507,0.6313,0.6272,0.6234,0.6233,0.6224,0.6156,0.6070,0.5898,0.6080,0.5820,0.5929,0.5738,0.5642,0.5547,0.5410,0.5598","1.2295,1.3515,1.4271,1.4559,1.4054,1.4350,1.3414,1.2646,1.1770,1.2145,1.2169,1.1756,1.1876,1.1989,1.2175,1.2133,1.2102,1.2139,1.2137,1.1342,1.1558,1.1323,1.1382,1.0694,1.0314,1.0035,1.0202,1.0089,1.0011,0.9940,1.0017,1.0078,0.9853,0.9908,0.9798,0.9649,0.9356,0.9470,0.9337,0.9311,0.9125,0.9154,0.8790,0.8750,0.8630,0.8503,0.8573,0.8544,0.8552,0.8564,0.8578,0.8490,0.8457,0.8334,0.8316,0.8250,0.8226,0.8134,0.8005,0.8006"
0.0,0.2,bt_laplace_bald_k,0.870057290485012,0.018641523016885948,0.6277125669801847,0.0596533162155327,0.934051197468253,0.05435708425734876,453,447,0,71,900,0,"0.6421,0.6907,0.6667,0.7200,0.6942,0.6890,0.7110,0.7583,0.7658,0.7609,0.7714,0.7776,0.7768,0.7739,0.7869,0.7864,0.7838,0.7796,0.7830,0.7947,0.7992,0.7936,0.7962,0.8016,0.7998,0.7946,0.8003,0.8071,0.8132,0.8185,0.8198,0.8178,0.8177,0.8241,0.8240,0.8270,0.8311,0.8316,0.8311,0.8338,0.8309,0.8331,0.8373,0.8385,0.8379,0.8388,0.8378,0.8335,0.8366,0.8337,0.8410,0.8447,0.8459,0.8451,0.8482,0.8491,0.8551,0.8553,0.8655,0.8701","0.9482,0.8735,0.9152,0.8316,0.8857,0.8951,0.8523,0.7872,0.7708,0.7735,0.7578,0.7467,0.7523,0.7643,0.7586,0.7645,0.7700,0.7781,0.7789,0.7556,0.7475,0.7530,0.7465,0.7473,0.7529,0.7608,0.7430,0.7386,0.7308,0.7159,0.7143,0.7161,0.7158,0.6959,0.7001,0.6993,0.6892,0.6903,0.6900,0.6941,0.6985,0.6916,0.6872,0.6812,0.6871,0.6785,0.6805,0.6899,0.6866,0.6952,0.6826,0.6746,0.6800,0.6752,0.6746,0.6706,0.6578,0.6545,0.6376,0.6277","1.3539,1.3729,1.4078,1.3961,1.4701,1.4567,1.3626,1.3368,1.3032,1.2702,1.2601,1.2755,1.2317,1.2281,1.2084,1.2010,1.2029,1.1941,1.1384,1.1062,1.0994,1.1171,1.1164,1.1153,1.1275,1.1393,1.1262,1.1479,1.1581,1.1473,1.1455,1.1567,1.1641,1.1516,1.1379,1.1339,1.1335,1.1199,1.1112,1.1039,1.0949,1.0920,1.0522,1.0502,1.0431,1.0442,1.0271,1.0117,0.9914,0.9951,0.9856,0.9745,0.9622,0.9659,0.9550,0.9338,0.9322,0.9388,0.9301,0.9341"
0.0,0.2,bt_laplace_bald_random,0.8662602527896951,0.02713550698184684,0.6097491847228016,0.06842404829574783,0.8478361310536059,0.04615051674901394,410,405,0,85,900,85,"0.6466,0.6212,0.6251,0.6023,0.6566,0.6794,0.7354,0.7248,0.7354,0.7094,0.7366,0.7323,0.7574,0.7501,0.7609,0.7684,0.7763,0.7907,0.7880,0.7979,0.7998,0.8114,0.8126,0.8211,0.8344,0.8337,0.8391,0.8424,0.8498,0.8546,0.8507,0.8485,0.8505,0.8501,0.8529,0.8571,0.8520,0.8589,0.8572,0.8619,0.8630,0.8648,0.8599,0.8715,0.8661,0.8650,0.8596,0.8641,0.8630,0.8635,0.8648,0.8634,0.8656,0.8644,0.8640,0.8653,0.8676,0.8642,0.8659,0.8663","0.9500,0.9742,0.9925,1.0367,0.9303,0.8946,0.8118,0.8215,0.8070,0.8402,0.8101,0.8089,0.7800,0.7910,0.7719,0.7664,0.7573,0.7411,0.7533,0.7374,0.7312,0.7223,0.7088,0.6956,0.6694,0.6722,0.6639,0.6589,0.6411,0.6351,0.6436,0.6571,0.6448,0.6469,0.6411,0.6295,0.6472,0.6424,0.6459,0.6441,0.6421,0.6400,0.6466,0.6265,0.6332,0.6344,0.6449,0.6304,0.6381,0.6315,0.6312,0.6303,0.6266,0.6285,0.6205,0.6141,0.6074,0.6194,0.6134,0.6097","1.3185,1.3754,1.4077,1.4016,1.3408,1.2840,1.2263,1.1379,1.1156,1.0917,1.1184,1.0797,1.0614,1.0562,1.0299,1.0292,1.0462,1.0563,1.0652,1.0583,1.0564,1.0358,1.0177,1.0068,1.0022,0.9988,1.0090,1.0210,1.0153,1.0125,1.0122,0.9983,0.9959,0.9844,0.9945,0.9816,0.9667,0.9423,0.9501,0.9362,0.9271,0.9146,0.9255,0.9126,0.9225,0.9222,0.9294,0.9070,0.9069,0.9039,0.9009,0.8959,0.8936,0.8927,0.8855,0.8694,0.8720,0.8661,0.8490,0.8478"
0.0,0.2,bt_laplace_bald_left,0.8791766417561792,0.026311784304867223,0.584012468284728,0.06212301124200762,0.8580484428512428,0.07799885422712538,429,384,0,87,900,87,"0.6457,0.6575,0.6365,0.5773,0.5614,0.6740,0.7553,0.7693,0.7655,0.7487,0.7932,0.8154,0.8269,0.8159,0.8182,0.8262,0.8279,0.8361,0.8295,0.8384,0.8366,0.8386,0.8347,0.8464,0.8373,0.8402,0.8400,0.8403,0.8387,0.8418,0.8393,0.8422,0.8404,0.8437,0.8485,0.8515,0.8596,0.8640,0.8662,0.8690,0.8715,0.8709,0.8668,0.8700,0.8677,0.8709,0.8689,0.8724,0.8720,0.8731,0.8686,0.8731,0.8769,0.8757,0.8756,0.8787,0.8781,0.8793,0.8814,0.8792","0.9502,0.9591,0.9597,1.0272,1.0372,0.8968,0.8063,0.7748,0.7728,0.8024,0.7478,0.7078,0.6838,0.7010,0.6967,0.6974,0.6907,0.6832,0.6940,0.6797,0.6725,0.6614,0.6832,0.6521,0.6715,0.6628,0.6556,0.6666,0.6786,0.6721,0.6747,0.6663,0.6690,0.6638,0.6498,0.6439,0.6268,0.6206,0.6094,0.5996,0.5941,0.5930,0.6060,0.5917,0.6001,0.5832,0.5975,0.5885,0.5900,0.5944,0.6096,0.5933,0.5892,0.5970,0.5930,0.5809,0.5771,0.5788,0.5712,0.5840","1.3029,1.3383,1.4177,1.5283,1.5638,1.3379,1.1587,1.0749,1.0637,1.0274,0.9750,0.9718,0.9728,0.9683,0.9731,0.9810,0.9789,0.9811,0.9774,0.9543,0.9569,0.9472,0.9569,0.9517,0.9430,0.9503,0.9548,0.9436,0.9473,0.9453,0.9493,0.9429,0.9455,0.9344,0.9346,0.9352,0.9272,0.9301,0.9112,0.9125,0.9116,0.9204,0.9336,0.9163,0.9069,0.9159,0.9243,0.9133,0.9087,0.9112,0.8874,0.8715,0.8649,0.8640,0.8611,0.8638,0.8594,0.8547,0.8603,0.8580"
