tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.2,multiframe,0,1,0.9587237227658668,,,,,
0.6,0.2,multiframe,0,2,0.9851047977610328,,,,,
0.6,0.2,multiframe,0,3,0.9162200289380895,,,,,
0.6,0.2,multiframe,0,4,0.9148044033934951,,,,,
0.6,0.2,multiframe,0,5,0.9899296580911253,,,,,
0.6,0.2,multiframe,0,6,0.9796477260565466,,,,,
0.6,0.2,multiframe,0,7,0.9928011978265161,,,,,
0.6,0.2,multiframe,0,8,0.999534146135446,,,,,
0.6,0.2,multiframe,0,9,0.978545609419372,,,,,
0.6,0.2,multiframe,0,10,0.9978042546881253,,,,,
0.6,0.2,multiframe,0,11,0.9940610808324142,,,,,
0.6,0.2,multiframe,0,12,0.9997871007956891,,,,,
0.6,0.2,multiframe,0,13,0.9926616657876182,,,,,
0.6,0.2,multiframe,0,14,0.9973646048911788,,,,,
0.6,0.2,multiframe,0,15,0.997419836842195,,,,,
0.6,0.2,multiframe,0,16,0.991090641712561,,,,,
0.6,0.2,multiframe,0,17,0.9713155374781002,,,,,
0.6,0.2,multiframe,0,18,0.9973297523477416,,,,,
0.6,0.2,multiframe,0,19,0.9961078333118331,,,,,
0.6,0.2,multiframe,0,20,0.994912769704913,,,,,
0.6,0.2,multiframe,0,21,0.9979452072691827,,,,,
0.6,0.2,multiframe,0,22,0.9990278206540248,,,,,
0.6,0.2,multiframe,0,23,0.993557919433545,,,,,
0.6,0.2,multiframe,0,24,0.9891912259566142,,,,,
0.6,0.2,multiframe,0,25,0.9994560831278726,,,,,
0.6,0.2,multiframe,0,26,0.998929870310046,,,,,
0.6,0.2,multiframe,0,27,0.9993997529598212,,,,,
0.6,0.2,multiframe,0,28,0.9978286641491961,,,,,
0.6,0.2,multiframe,0,29,0.9958558975993688,,,,,
0.6,0.2,multiframe,0,30,0.9989875290204385,,,,,
0.6,0.2,multiframe,0,31,0.9993226461653792,,,,,
0.6,0.2,multiframe,0,32,0.9995211272147768,,,,,
0.6,0.2,multiframe,0,33,0.9996247573151226,,,,,
0.6,0.2,multiframe,0,34,0.9967892687625738,,,,,
0.6,0.2,multiframe,0,35,0.998262128683004,,,,,
0.6,0.2,multiframe,0,36,0.9965978516510647,,,,,
0.6,0.2,multiframe,0,37,0.9937111087348862,,,,,
0.6,0.2,multiframe,0,38,0.9991644859523546,,,,,
0.6,0.2,multiframe,0,39,0.9989472257946824,,,,,
0.6,0.2,multiframe,0,40,0.9985645340241512,,,,,
0.6,0.2,multiframe,0,41,0.9993250237787423,,,,,
0.6,0.2,multiframe,0,42,0.9998618950932532,,,,,
0.6,0.2,multiframe,0,43,0.9999391309112469,,,,,
0.6,0.2,multiframe,0,44,0.9974765393005156,,,,,
0.6,0.2,multiframe,0,45,0.9987458801315572,,,,,
0.6,0.2,multiframe,0,46,0.9990405531159996,,,,,
0.6,0.2,multiframe,0,47,0.9995702442172266,,,,,
0.6,0.2,multiframe,0,48,0.9996953993149094,,,,,
0.6,0.2,multiframe,0,49,0.9993965491559664,,,,,
0.6,0.2,multiframe,0,50,0.9997882558926366,,,,,
0.6,0.2,multiframe,0,-1,0.9997882558926366,11.0,15.0,22.0,2.0,50.0
0.6,0.2,bt_laplace_bald,0,1,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,2,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,3,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,4,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,5,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,6,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,7,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,8,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,9,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,10,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,11,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,12,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,13,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,14,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,15,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,16,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,17,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,18,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,19,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,20,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,21,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,22,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,23,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,24,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,25,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,26,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,27,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,28,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,29,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,30,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,31,0.7379202865562668,,,,,
0.6,0.2,bt_laplace_bald,0,32,0.6673916166928859,,,,,
0.6,0.2,bt_laplace_bald,0,33,0.6673916166928859,,,,,
0.6,0.2,bt_laplace_bald,0,34,0.6673916166928859,,,,,
0.6,0.2,bt_laplace_bald,0,35,0.6933569590643438,,,,,
0.6,0.2,bt_laplace_bald,0,36,0.6933569590643438,,,,,
0.6,0.2,bt_laplace_bald,0,37,0.6933569590643438,,,,,
0.6,0.2,bt_laplace_bald,0,38,0.6933569590643438,,,,,
0.6,0.2,bt_laplace_bald,0,39,0.6933569590643438,,,,,
0.6,0.2,bt_laplace_bald,0,40,0.6395718151324585,,,,,
0.6,0.2,bt_laplace_bald,0,41,0.6395718151324585,,,,,
0.6,0.2,bt_laplace_bald,0,42,0.6395718151324585,,,,,
0.6,0.2,bt_laplace_bald,0,43,0.36047055254707644,,,,,
0.6,0.2,bt_laplace_bald,0,44,0.36047055254707644,,,,,
0.6,0.2,bt_laplace_bald,0,45,0.36047055254707644,,,,,
0.6,0.2,bt_laplace_bald,0,46,0.36047055254707644,,,,,
0.6,0.2,bt_laplace_bald,0,47,0.36047055254707644,,,,,
