tau,tau_prime,method,trial,attempt,cos_sim
0.0,0.0,multiframe_map,0,1,0.36524607957766597
0.0,0.0,multiframe_map,0,2,0.2669076195833389
0.0,0.0,multiframe_map,0,3,0.037623012518060765
0.0,0.0,multiframe_map,0,4,0.7266812642726325
0.0,0.0,multiframe_map,0,5,0.7266812642726325
0.0,0.0,multiframe_map,0,6,0.400788661590101
0.0,0.0,multiframe_map,0,7,0.06712280529718181
0.0,0.0,multiframe_map,0,8,0.310237212116526
0.0,0.0,multiframe_map,0,9,0.310237212116526
0.0,0.0,multiframe_map,0,10,0.31015198456609283
0.0,0.0,multiframe_map,0,11,0.31015198456609283
0.0,0.0,multiframe_map,0,12,0.5630442772746473
0.0,0.0,multiframe_map,0,13,0.5630442772746473
0.0,0.0,multiframe_map,0,14,0.5628943019442707
0.0,0.0,multiframe_map,0,15,0.5155957647581407
0.0,0.0,multiframe_map,0,16,0.13859157600193003
0.0,0.0,multiframe_map,0,17,0.6983891696807697
0.0,0.0,multiframe_map,0,18,0.6983891696807697
0.0,0.0,multiframe_map,0,19,0.10692919148683867
0.0,0.0,multiframe_map,0,20,0.10692919148683869
0.0,0.0,multiframe_map,1,1,0.2899307979810722
0.0,0.0,multiframe_map,1,2,0.2899307979810722
0.0,0.0,multiframe_map,1,3,0.9473617426418818
0.0,0.0,multiframe_map,1,4,0.5219065040981454
0.0,0.0,multiframe_map,1,5,0.5716951710195194
0.0,0.0,multiframe_map,1,6,0.5716951710195194
0.0,0.0,multiframe_map,1,7,0.7183637078229813
0.0,0.0,multiframe_map,1,8,0.5459969900967795
0.0,0.0,multiframe_map,1,9,0.38616565808669195
0.0,0.0,multiframe_map,1,10,0.2383263590330318
0.0,0.0,multiframe_map,1,11,0.8017720519793757
0.0,0.0,multiframe_map,1,12,0.5362874827010908
0.0,0.0,multiframe_map,1,13,0.4284540077310196
0.0,0.0,multiframe_map,1,14,0.4284540077310196
0.0,0.0,multiframe_map,1,15,0.4976255593204674
0.0,0.0,multiframe_map,1,16,0.9673194046043186
0.0,0.0,multiframe_map,1,17,0.9673194046043186
0.0,0.0,multiframe_map,1,18,0.9673194046043186
0.0,0.0,multiframe_map,1,19,0.8118094590432797
0.0,0.0,multiframe_map,1,20,0.42066788861764715
0.0,0.0,multiframe_map,2,1,0.49343778880536965
0.0,0.0,multiframe_map,2,2,0.64027493512332
0.0,0.0,multiframe_map,2,3,0.02930242252990076
0.0,0.0,multiframe_map,2,4,0.41860836594309025
0.0,0.0,multiframe_map,2,5,0.33302888580011875
0.0,0.0,multiframe_map,2,6,0.3330456690270465
0.0,0.0,multiframe_map,2,7,0.2254153923005593
0.0,0.0,multiframe_map,2,8,0.17279328187046236
0.0,0.0,multiframe_map,2,9,0.24523078166759688
0.0,0.0,multiframe_map,2,10,0.8451378332286472
0.0,0.0,multiframe_map,2,11,0.8451378332286472
0.0,0.0,multiframe_map,2,12,0.8451378332286472
0.0,0.0,multiframe_map,2,13,0.8451378332286472
0.0,0.0,multiframe_map,2,14,0.8451378332286472
0.0,0.0,multiframe_map,2,15,0.8451378332286472
0.0,0.0,multiframe_map,2,16,0.8323408928908597
0.0,0.0,multiframe_map,2,17,0.8323408928908597
0.0,0.0,multiframe_map,2,18,0.8323408928908597
0.0,0.0,multiframe_map,2,19,0.8323408928908597
0.0,0.0,multiframe_map,2,20,0.9246000290223665
0.0,0.0,bt_map,0,1,0.44886855756182886
