tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.0,0.0,multiframe,0,1,0.6701539942807695,,,,,
0.0,0.0,multiframe,0,2,0.656108314995144,,,,,
0.0,0.0,multiframe,0,3,0.7147958832863114,,,,,
0.0,0.0,multiframe,0,4,0.8725108225684622,,,,,
0.0,0.0,multiframe,0,5,0.5923518316494126,,,,,
0.0,0.0,multiframe,0,6,0.6784796036475712,,,,,
0.0,0.0,multiframe,0,7,0.745232559696438,,,,,
0.0,0.0,multiframe,0,8,0.7468188173905369,,,,,
0.0,0.0,multiframe,0,9,0.6937966205057566,,,,,
0.0,0.0,multiframe,0,10,0.5700647816859938,,,,,
0.0,0.0,multiframe,0,11,0.7614125112667368,,,,,
0.0,0.0,multiframe,0,12,0.7256333792568042,,,,,
0.0,0.0,multiframe,0,13,0.6956601290398751,,,,,
0.0,0.0,multiframe,0,14,0.7227058318925432,,,,,
0.0,0.0,multiframe,0,15,0.7741203132075517,,,,,
0.0,0.0,multiframe,0,16,0.708776129520736,,,,,
0.0,0.0,multiframe,0,17,0.7222829165950446,,,,,
0.0,0.0,multiframe,0,18,0.8781784635165298,,,,,
0.0,0.0,multiframe,0,19,0.5774326254115848,,,,,
0.0,0.0,multiframe,0,20,0.7980146153469803,,,,,
0.0,0.0,multiframe,0,21,0.8147820756976311,,,,,
0.0,0.0,multiframe,0,22,0.7239123549675537,,,,,
0.0,0.0,multiframe,0,23,0.7912436984359362,,,,,
0.0,0.0,multiframe,0,24,0.7580844275558455,,,,,
0.0,0.0,multiframe,0,25,0.8203322256779789,,,,,
0.0,0.0,multiframe,0,26,0.6643714830556829,,,,,
0.0,0.0,multiframe,0,27,0.7423095042915878,,,,,
0.0,0.0,multiframe,0,28,0.7324160118760189,,,,,
0.0,0.0,multiframe,0,29,0.7191407658336826,,,,,
0.0,0.0,multiframe,0,30,0.7428887420807182,,,,,
0.0,0.0,multiframe,0,31,0.7877652911748381,,,,,
0.0,0.0,multiframe,0,32,0.8536303293822565,,,,,
0.0,0.0,multiframe,0,33,0.6945156481046265,,,,,
0.0,0.0,multiframe,0,34,0.8537093292299694,,,,,
0.0,0.0,multiframe,0,35,0.8307296372516176,,,,,
0.0,0.0,multiframe,0,36,0.7902835611689497,,,,,
0.0,0.0,multiframe,0,37,0.7627920129258181,,,,,
0.0,0.0,multiframe,0,38,0.8369476895453537,,,,,
0.0,0.0,multiframe,0,39,0.8573662529856493,,,,,
0.0,0.0,multiframe,0,40,0.8597533452153678,,,,,
0.0,0.0,multiframe,0,41,0.7151864514187288,,,,,
0.0,0.0,multiframe,0,42,0.7028500072550349,,,,,
0.0,0.0,multiframe,0,43,0.6270171846432362,,,,,
0.0,0.0,multiframe,0,44,0.6848355572877722,,,,,
0.0,0.0,multiframe,0,45,0.8746919276580545,,,,,
0.0,0.0,multiframe,0,46,0.9517865810198677,,,,,
0.0,0.0,multiframe,0,47,0.5660039388453816,,,,,
0.0,0.0,multiframe,0,48,0.6745542512198747,,,,,
0.0,0.0,multiframe,0,49,0.6872578859828408,,,,,
0.0,0.0,multiframe,0,50,0.7971323504696951,,,,,
0.0,0.0,multiframe,0,-1,0.7971323504696951,25.0,25.0,0.0,0.0,50.0
0.0,0.0,multiframe,1,1,0.5257474715293211,,,,,
0.0,0.0,multiframe,1,2,0.3863300851556227,,,,,
0.0,0.0,multiframe,1,3,0.6828041830352891,,,,,
0.0,0.0,multiframe,1,4,0.700701323623908,,,,,
0.0,0.0,multiframe,1,5,0.5557523122851842,,,,,
0.0,0.0,multiframe,1,6,0.6348707004019268,,,,,
0.0,0.0,multiframe,1,7,0.618683907979523,,,,,
0.0,0.0,multiframe,1,8,0.520700622844953,,,,,
0.0,0.0,multiframe,1,9,0.38642110250927514,,,,,
0.0,0.0,multiframe,1,10,0.5716817018247671,,,,,
0.0,0.0,multiframe,1,11,0.4439730803286535,,,,,
0.0,0.0,multiframe,1,12,0.31528087539716293,,,,,
0.0,0.0,multiframe,1,13,0.5882466069824335,,,,,
0.0,0.0,multiframe,1,14,0.5760916429940988,,,,,
0.0,0.0,multiframe,1,15,0.4944651840133326,,,,,
0.0,0.0,multiframe,1,16,0.5777053139032309,,,,,
0.0,0.0,multiframe,1,17,0.5023887450787409,,,,,
0.0,0.0,multiframe,1,18,0.5518925738767793,,,,,
0.0,0.0,multiframe,1,19,0.44053982535647956,,,,,
0.0,0.0,multiframe,1,20,0.4867611209896814,,,,,
0.0,0.0,multiframe,1,21,0.5804279840574317,,,,,
0.0,0.0,multiframe,1,22,0.5207339794877864,,,,,
0.0,0.0,multiframe,1,23,0.4225966609674367,,,,,
0.0,0.0,multiframe,1,24,0.5627851887068761,,,,,
0.0,0.0,multiframe,1,25,0.6316805140930386,,,,,
0.0,0.0,multiframe,1,26,0.49551765613431886,,,,,
0.0,0.0,multiframe,1,27,0.540923913289713,,,,,
0.0,0.0,multiframe,1,28,0.611287570820442,,,,,
0.0,0.0,multiframe,1,29,0.591065485668334,,,,,
0.0,0.0,multiframe,1,30,0.615653073123157,,,,,
0.0,0.0,multiframe,1,31,0.7468574714597248,,,,,
0.0,0.0,multiframe,1,32,0.46375044399143717,,,,,
0.0,0.0,multiframe,1,33,0.6090251164965959,,,,,
0.0,0.0,multiframe,1,34,0.574688729352656,,,,,
0.0,0.0,multiframe,1,35,0.5766084350569269,,,,,
0.0,0.0,multiframe,1,36,0.33802463575661884,,,,,
0.0,0.0,multiframe,1,37,0.27199539382903454,,,,,
0.0,0.0,multiframe,1,38,0.611153770000552,,,,,
0.0,0.0,multiframe,1,39,0.34345708001959635,,,,,
0.0,0.0,multiframe,1,40,0.49019702402518706,,,,,
0.0,0.0,multiframe,1,41,0.43869241809526416,,,,,
0.0,0.0,multiframe,1,42,0.486955326495185,,,,,
0.0,0.0,multiframe,1,43,0.5319293439316338,,,,,
0.0,0.0,multiframe,1,44,0.5472069514737298,,,,,
0.0,0.0,multiframe,1,45,0.5617209140749331,,,,,
0.0,0.0,multiframe,1,46,0.3738802013325418,,,,,
0.0,0.0,multiframe,1,47,0.7270662292030919,,,,,
0.0,0.0,multiframe,1,48,0.42406549347845235,,,,,
0.0,0.0,multiframe,1,49,0.39664908649447006,,,,,
0.0,0.0,multiframe,1,50,0.8176341603855022,,,,,
0.0,0.0,multiframe,1,-1,0.8176341603855022,28.0,22.0,0.0,0.0,50.0
0.0,0.0,multiframe,2,1,0.6240730983237065,,,,,
0.0,0.0,multiframe,2,2,0.5840849349789186,,,,,
0.0,0.0,multiframe,2,3,0.41045113873916456,,,,,
0.0,0.0,multiframe,2,4,0.6515748464717542,,,,,
0.0,0.0,multiframe,2,5,0.6033159553599504,,,,,
0.0,0.0,multiframe,2,6,0.5594853507900546,,,,,
0.0,0.0,multiframe,2,7,0.49743010380732705,,,,,
0.0,0.0,multiframe,2,8,0.565059943107193,,,,,
0.0,0.0,multiframe,2,9,0.6949762851387492,,,,,
0.0,0.0,multiframe,2,10,0.8143213227216509,,,,,
0.0,0.0,multiframe,2,11,0.43815986685164526,,,,,
0.0,0.0,multiframe,2,12,0.5386598225119531,,,,,
0.0,0.0,multiframe,2,13,0.7704699856014136,,,,,
0.0,0.0,multiframe,2,14,0.6498587859178065,,,,,
0.0,0.0,multiframe,2,15,0.48136336908053856,,,,,
0.0,0.0,multiframe,2,16,0.7043228534317773,,,,,
0.0,0.0,multiframe,2,17,0.5233100275439957,,,,,
0.0,0.0,multiframe,2,18,0.5844494543030465,,,,,
0.0,0.0,multiframe,2,19,0.6138958849017557,,,,,
0.0,0.0,multiframe,2,20,0.6428640562568442,,,,,
0.0,0.0,multiframe,2,21,0.505635442417395,,,,,
0.0,0.0,multiframe,2,22,0.6685055147378935,,,,,
0.0,0.0,multiframe,2,23,0.8556022775373529,,,,,
0.0,0.0,multiframe,2,24,0.6582740152798404,,,,,
0.0,0.0,multiframe,2,25,0.5464714716469027,,,,,
0.0,0.0,multiframe,2,26,0.9656985259244805,,,,,
0.0,0.0,multiframe,2,27,0.5074221084824507,,,,,
0.0,0.0,multiframe,2,28,0.48247161110414083,,,,,
0.0,0.0,multiframe,2,29,0.9303658710972615,,,,,
0.0,0.0,multiframe,2,30,0.47152883202210233,,,,,
0.0,0.0,multiframe,2,31,0.5495727515963251,,,,,
0.0,0.0,multiframe,2,32,0.516762331237788,,,,,
0.0,0.0,multiframe,2,33,0.7133428744217755,,,,,
